event_id blob_id cy cx iy ix y_strip x_strip area real_area x_strip_raw y_strip_raw x_truth_min x_truth_max y_truth_min y_truth_max x_truth_strips y_truth_strips n_truth_x n_truth_y truth_area x_center_inside_truth_range y_center_inside_truth_range prediction_correct_range x_center_exact_truth y_center_exact_truth prediction_correct_exact source
0 0 64.500000 14.000000 64 14 2393 2563 6 6 2563 2393 2562 2564 2393 2394 "(2562, 2563, 2564)" "(2393, 2394)" 3 2 6 True True True True True True ML
1 0 42.000000 28.000000 42 28 3042 3628 15 15 3628 3042 3627 3630 3041 3043 "(3627, 3628, 3629, 3630)" "(3041, 3042, 3043)" 4 3 12 True True True True True True ML
2 0 12.000000 47.500000 12 48 1414 1428 12 12 1428 1414 1426 1429 1413 1415 "(1426, 1427, 1428, 1429)" "(1413, 1414, 1415)" 4 3 12 True True True True True True ML
3 0 24.500000 8.500000 24 8 1837 2045 4 4 2045 1837 2044 2046 1887 1887 "(2044, 2045, 2046)" (1887,) 3 1 3 True False False True False False ML
3 1 97.000000 8.500000 97 8 1979 2045 2 2 2045 1979 2044 2046 1887 1887 "(2044, 2045, 2046)" (1887,) 3 1 3 True False False True False False ML
4 0 55.388889 23.777778 55 24 1019 1386 18 18 1386 1019 1385 1385 1021 1021 (1385,) (1021,) 1 1 1 False False False False False False ML
4 1 55.500000 19.000000 56 19 1020 1381 6 6 1381 1020 1385 1385 1021 1021 (1385,) (1021,) 1 1 1 False False False False False False ML
4 2 99.000000 19.000000 99 19 1065 1381 1 1 1381 1065 1385 1385 1021 1021 (1385,) (1021,) 1 1 1 False False False False False False ML
5 0 67.111111 43.777778 67 44 1560 1780 27 27 1780 1560 1778 1781 1558 1561 "(1778, 1779, 1780, 1781)" "(1558, 1559, 1560, 1561)" 4 4 16 True True True True True True ML
5 1 66.916667 51.916667 67 52 1560 1787 24 24 1787 1560 1778 1781 1558 1561 "(1778, 1779, 1780, 1781)" "(1558, 1559, 1560, 1561)" 4 4 16 False True False False True False ML
6 0 7.571429 48.714286 8 49 1725 2423 14 14 2423 1725 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 True True True True True True ML
6 1 7.000000 1.000000 7 1 1724 2334 1 1 2334 1724 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False True False False True False ML
6 2 7.000000 31.000000 7 31 1724 2405 1 1 2405 1724 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False True False False True False ML
6 3 14.000000 30.000000 14 30 1731 2404 1 1 2404 1731 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
6 4 28.000000 30.000000 28 30 1750 2404 1 1 2404 1750 2422 2424 1723 1725 "(2422, 2423, 2424)" "(1723, 1724, 1725)" 3 3 9 False False False False False False ML
